"","Timestamp","Temp","pH","Rainfall"
"103",2018-06-28 14:30:00,"24.204000000000001","6.48",0
"104",2018-06-28 14:45:00,"24.224","6.44",0
"105",2018-06-28 15:00:00,"24.242999999999999","6.44",0
"106",2018-06-28 15:15:00,"24.254000000000001","6.41",0
"107",2018-06-28 15:30:00,"24.268999999999998","6.38",0
"108",2018-06-28 15:45:00,"24.288","6.38",0
"109",2018-06-28 16:00:00,"24.315000000000001","6.37",0
"110",2018-06-28 16:15:00,"24.347000000000001","6.34",0
"111",2018-06-28 16:30:00,"24.364999999999998","6.33",0
"112",2018-06-28 16:45:00,"24.417999999999999","6.37",0
"113",2018-06-28 17:00:00,"24.439","6.36",0
"114",2018-06-28 17:15:00,"24.46","6.34",0
"115",2018-06-28 17:30:00,"24.5","6.32",0
"116",2018-06-28 17:45:00,"24.524000000000001","6.53",0
"117",2018-06-28 18:00:00,"24.561","6.47",0
"118",2018-06-28 18:15:00,"24.591999999999999","6.44",0
"119",2018-06-28 18:30:00,"24.617999999999999","6.42",0
"120",2018-06-28 18:45:00,"24.626999999999999","6.41",0
"121",2018-06-28 19:00:00,"24.623999999999999","6.41",0
"122",2018-06-28 19:15:00,"24.617000000000001","6.41",0
"123",2018-06-28 19:30:00,"24.614999999999998","6.37",0
"124",2018-06-28 19:45:00,"24.608000000000001","6.39",0
"125",2018-06-28 20:00:00,"24.600999999999999","6.36",0
"126",2018-06-28 20:15:00,"24.597000000000001","6.38",0
"127",2018-06-28 20:30:00,"24.594000000000001","6.37",0
"128",2018-06-28 20:45:00,"24.577999999999999","6.39",0
"129",2018-06-28 21:00:00,"24.559000000000001","6.39",0
"130",2018-06-28 21:15:00,"24.541","6.4",0
"131",2018-06-28 21:30:00,"24.516999999999999","6.4",0
"132",2018-06-28 21:45:00,"24.491","6.37",0
"133",2018-06-28 22:00:00,"24.466999999999999","6.37",0
"134",2018-06-28 22:15:00,"24.446000000000002","6.38",0
"135",2018-06-28 22:30:00,"24.425000000000001","6.37",0
"136",2018-06-28 22:45:00,"24.404","6.38",0
"137",2018-06-28 23:00:00,"24.382999999999999","6.36",0
"138",2018-06-28 23:15:00,"24.364000000000001","6.37",0
"139",2018-06-28 23:30:00,"24.344000000000001","6.38",0.508
"140",2018-06-28 23:45:00,"24.326000000000001","6.37",1.27
"141",2018-06-29 00:00:00,"24.311","6.4",0
"142",2018-06-29 00:15:00,"24.295000000000002","6.4",0
"143",2018-06-29 00:30:00,"24.28","6.4",0
"144",2018-06-29 00:45:00,"24.265999999999998","6.39",0.254
"145",2018-06-29 01:00:00,"24.251999999999999","6.44",0
"146",2018-06-29 01:15:00,"24.241","6.43",0
"147",2018-06-29 01:30:00,"24.23","6.39",0
"148",2018-06-29 01:45:00,"24.218","6.42",0
"149",2018-06-29 02:00:00,"24.207000000000001","6.4",0
"150",2018-06-29 02:15:00,"24.196999999999999","6.37",0
"151",2018-06-29 02:30:00,"24.186","6.39",0
"152",2018-06-29 02:45:00,"24.177","6.38",0.254
"153",2018-06-29 03:00:00,"24.17","6.37",0
"154",2018-06-29 03:15:00,"24.164999999999999","6.36",0
"155",2018-06-29 03:30:00,"24.155000000000001","6.38",0
"156",2018-06-29 03:45:00,"24.135000000000002","6.35",0
"157",2018-06-29 04:00:00,"24.135999999999999","6.24",0
"158",2018-06-29 04:15:00,"24.131","6.26",0
"159",2018-06-29 04:30:00,"24.13","6.23",0
"160",2018-06-29 04:45:00,"24.126999999999999","6.29",0
"161",2018-06-29 05:00:00,"24.123000000000001","6.31",0
"162",2018-06-29 05:15:00,"24.119","6.28",0.254
"163",2018-06-29 05:30:00,"24.114000000000001","6.33",0
"164",2018-06-29 05:45:00,"24.106999999999999","6.31",5.588
"165",2018-06-29 06:00:00,"24.1","6.3",2.794
"166",2018-06-29 06:15:00,"24.091999999999999","6.34",0
"167",2018-06-29 06:30:00,"24.088000000000001","6.3",1.778
"168",2018-06-29 06:45:00,"24.081","6.32",0.508
"169",2018-06-29 07:00:00,"24.074999999999999","6.29",0.254
"170",2018-06-29 07:15:00,"24.065999999999999","6.31",0.254
"171",2018-06-29 07:30:00,"24.062000000000001","6.34",0
"172",2018-06-29 07:45:00,"24.056999999999999","6.32",0.254
"173",2018-06-29 08:00:00,"24.053999999999998","6.3",0
"174",2018-06-29 08:15:00,"24.05","6.32",0
"175",2018-06-29 08:30:00,"24.047000000000001","6.32",0
"176",2018-06-29 08:45:00,"24.04","6.32",0
"177",2018-06-29 09:00:00,"24.036999999999999","6.31",0
"178",2018-06-29 09:15:00,"24.032","6.3",0
"179",2018-06-29 09:30:00,"24.027000000000001","6.3",0
"180",2018-06-29 09:45:00,"23.895","6.15",0
"181",2018-06-29 10:00:00,"23.92","5.86",0
"182",2018-06-29 10:15:00,"23.922000000000001","5.82",0.254
"183",2018-06-29 10:30:00,"23.939","5.89",0
"184",2018-06-29 10:45:00,"23.95","5.98",0
"185",2018-06-29 11:00:00,"23.966999999999999","6.06",0
"186",2018-06-29 11:15:00,"23.965","5.99",0
"187",2018-06-29 11:30:00,"23.986999999999998","5.91",0
"188",2018-06-29 11:45:00,"24.004000000000001","6.05",0
"189",2018-06-29 12:00:00,"24.026","6.11",0
"190",2018-06-29 12:15:00,"24.050999999999998","6.17",0
"191",2018-06-29 12:30:00,"24.08","6.16",0
"192",2018-06-29 12:45:00,"24.106999999999999","6.14",0
"193",2018-06-29 13:00:00,"24.138000000000002","6.18",0
"194",2018-06-29 13:15:00,"24.190999999999999","6.55",0
"195",2018-06-29 13:30:00,"24.222000000000001","5.81",0.508
"196",2018-06-29 13:45:00,"24.277999999999999","5.76",0.762
"197",2018-06-29 14:00:00,"24.338000000000001","5.73",0
"198",2018-06-29 14:15:00,"24.401","5.72",0.508
"199",2018-06-29 14:30:00,"24.451000000000001","5.72",0.508
"200",2018-06-29 14:45:00,"24.501999999999999","5.7",0.508
"201",2018-06-29 15:00:00,"24.587","5.69",0.254
"202",2018-06-29 15:15:00,"24.65","5.69",0
"203",2018-06-29 15:30:00,"24.713000000000001","5.69",0
"204",2018-06-29 15:45:00,"24.773","5.7",0
"205",2018-06-29 16:00:00,"24.812000000000001","5.68",0
"206",2018-06-29 16:15:00,"24.841999999999999","5.68",0
"207",2018-06-29 16:30:00,"24.908999999999999","5.68",0
"208",2018-06-29 16:45:00,"24.91","5.68",0
"209",2018-06-29 17:00:00,"24.905000000000001","5.68",0
"210",2018-06-29 17:15:00,"24.875","5.68",0
"211",2018-06-29 17:30:00,"24.809000000000001","5.69",0
"212",2018-06-29 17:45:00,"24.699000000000002","5.72",0
"213",2018-06-29 18:00:00,"24.629000000000001","5.7",0
"214",2018-06-29 18:15:00,"24.545000000000002","5.69",0
"215",2018-06-29 18:30:00,"24.472000000000001","5.68",0
"216",2018-06-29 18:45:00,"24.390999999999998","5.68",0
"217",2018-06-29 19:00:00,"24.329000000000001","5.68",0
"218",2018-06-29 19:15:00,"24.273","5.67",0
"219",2018-06-29 19:30:00,"24.231000000000002","5.67",0
"220",2018-06-29 19:45:00,"24.198","5.67",0
"221",2018-06-29 20:00:00,"24.166","5.67",0
"222",2018-06-29 20:15:00,"24.137","5.66",0
"223",2018-06-29 20:30:00,"24.12","5.66",0
"224",2018-06-29 20:45:00,"24.105","5.66",0
"225",2018-06-29 21:00:00,"24.093","5.66",0
"226",2018-06-29 21:15:00,"24.091000000000001","5.66",0
"227",2018-06-29 21:30:00,"24.088999999999999","5.66",0
"228",2018-06-29 21:45:00,"24.088000000000001","5.66",0
"229",2018-06-29 22:00:00,"24.085999999999999","5.66",0
"230",2018-06-29 22:15:00,"24.085000000000001","5.66",0
"231",2018-06-29 22:30:00,"24.087","5.66",0
"232",2018-06-29 22:45:00,"24.085999999999999","5.65",0
"233",2018-06-29 23:00:00,"24.076000000000001","5.65",0
"234",2018-06-29 23:15:00,"24.064","5.65",0
"235",2018-06-29 23:30:00,"24.044","5.65",0
"236",2018-06-29 23:45:00,"24.018999999999998","5.66",0
"237",2018-06-30 00:00:00,"23.995000000000001","5.65",0
"238",2018-06-30 00:15:00,"23.968","5.66",0
"239",2018-06-30 00:30:00,"23.946000000000002","5.65",0
"240",2018-06-30 00:45:00,"23.922000000000001","5.64",0
"241",2018-06-30 01:00:00,"23.901","5.64",0
"242",2018-06-30 01:15:00,"23.881","5.64",0
"243",2018-06-30 01:30:00,"23.863","5.64",0
"244",2018-06-30 01:45:00,"23.846","5.64",0
"245",2018-06-30 02:00:00,"23.83","5.64",0
"246",2018-06-30 02:15:00,"23.814","5.64",0
"247",2018-06-30 02:30:00,"23.803999999999998","5.63",0
"248",2018-06-30 02:45:00,"23.791","5.64",0
"249",2018-06-30 03:00:00,"23.78","5.64",0
"250",2018-06-30 03:15:00,"23.773","5.64",0.762
"251",2018-06-30 03:30:00,"23.765999999999998","5.63",0
"252",2018-06-30 03:45:00,"23.757999999999999","5.64",0
"253",2018-06-30 04:00:00,"23.748000000000001","5.64",0
"254",2018-06-30 04:15:00,"23.742000000000001","5.64",0.254
"255",2018-06-30 04:30:00,"23.733000000000001","5.64",0.762
"256",2018-06-30 04:45:00,"23.727","5.63",0
"257",2018-06-30 05:00:00,"23.716999999999999","5.64",0.508
"258",2018-06-30 05:15:00,"23.712","5.64",1.778
"259",2018-06-30 05:30:00,"23.702000000000002","5.64",4.318
"260",2018-06-30 05:45:00,"23.695","5.64",3.81
"261",2018-06-30 06:00:00,"23.684999999999999","5.64",0.508
"262",2018-06-30 06:15:00,"23.681000000000001","5.63",0
"263",2018-06-30 06:30:00,"23.675000000000001","5.64",0
"264",2018-06-30 06:45:00,"23.667999999999999","5.63",0
"265",2018-06-30 07:00:00,"23.663","5.63",0
"266",2018-06-30 07:15:00,"23.655999999999999","5.63",0
"267",2018-06-30 07:30:00,"23.655000000000001","5.63",0
"268",2018-06-30 07:45:00,"23.655000000000001","5.63",0
"269",2018-06-30 08:00:00,"23.655999999999999","5.63",0
"270",2018-06-30 08:15:00,"23.655999999999999","5.63",0
"271",2018-06-30 08:30:00,"23.641999999999999","5.65",0
"272",2018-06-30 08:45:00,"23.625","5.63",0
"273",2018-06-30 09:00:00,"23.635999999999999","5.65",0
"274",2018-06-30 09:15:00,"23.619","5.65",0
"275",2018-06-30 09:30:00,"23.574000000000002","5.61",0
"276",2018-06-30 09:45:00,"23.548999999999999","5.5",0
"277",2018-06-30 10:00:00,"23.552","5.53",0
"278",2018-06-30 10:15:00,"23.568999999999999","5.53",0
"279",2018-06-30 10:30:00,"23.600999999999999","5.52",0
"280",2018-06-30 10:45:00,"23.623999999999999","5.55",0
"281",2018-06-30 11:00:00,"23.646000000000001","5.52",0
"282",2018-06-30 11:15:00,"23.669","5.56",0
"283",2018-06-30 11:30:00,"23.696000000000002","5.56",0
"284",2018-06-30 11:45:00,"23.731000000000002","5.56",0
"285",2018-06-30 12:00:00,"23.757999999999999","5.56",0
"286",2018-06-30 12:15:00,"23.791","5.56",0
"287",2018-06-30 12:30:00,"23.824999999999999","5.56",0
"288",2018-06-30 12:45:00,"23.853999999999999","5.57",0
"289",2018-06-30 13:00:00,"23.898","5.57",0
"290",2018-06-30 13:15:00,"23.942","5.58",0
"291",2018-06-30 13:30:00,"23.991","5.6",0
"292",2018-06-30 13:45:00,"24.035","6.17",1.27
"293",2018-06-30 14:00:00,"24.071000000000002","6.16",0.508
"294",2018-06-30 14:15:00,"24.117000000000001","6.14",0
"295",2018-06-30 14:30:00,"24.145","6.18",0.254
"296",2018-06-30 14:45:00,"24.187999999999999","6.16",3.302
"297",2018-06-30 15:00:00,"24.295000000000002",NA,3.81
"298",2018-06-30 15:15:00,"24.381",NA,1.27
"299",2018-06-30 15:30:00,"24.423999999999999",NA,0
"300",2018-06-30 15:45:00,"24.449000000000002","7.9",0
"301",2018-06-30 16:00:00,"24.516999999999999","7.59",0
"302",2018-06-30 16:15:00,"24.568000000000001","7.34",0
"303",2018-06-30 16:30:00,"24.626999999999999","7.15",0
"304",2018-06-30 16:45:00,"24.736000000000001","7",0.508
"305",2018-06-30 17:00:00,"24.77","6.88",0
"306",2018-06-30 17:15:00,"24.773","6.79",0
"307",2018-06-30 17:30:00,"24.762","6.71",0
"308",2018-06-30 17:45:00,"24.742999999999999","6.64",0
"309",2018-06-30 18:00:00,"24.695","6.25",3.302
"310",2018-06-30 18:15:00,"24.532","5.77",6.604
"311",2018-06-30 18:30:00,"24.483000000000001","5.92",0.508
"312",2018-06-30 18:45:00,"24.454999999999998","5.97",0.254
"313",2018-06-30 19:00:00,"24.314","5.55",0
"314",2018-06-30 19:15:00,"24.213000000000001","5.56",0
"315",2018-06-30 19:30:00,"24.212","5.64",0
"316",2018-06-30 19:45:00,"24.202999999999999","5.84",0
"317",2018-06-30 20:00:00,"24.225999999999999","5.91",0
"318",2018-06-30 20:15:00,"24.233000000000001","5.98",0
"319",2018-06-30 20:30:00,"24.234999999999999","6.02",0
"320",2018-06-30 20:45:00,"24.231000000000002","6.04",0
"321",2018-06-30 21:00:00,"24.225000000000001","6.05",0
"322",2018-06-30 21:15:00,"24.219000000000001","6.05",0
"323",2018-06-30 21:30:00,"24.207999999999998","6.06",0
"324",2018-06-30 21:45:00,"24.181000000000001","6.07",0
"325",2018-06-30 22:00:00,"24.170999999999999","6.02",0
"326",2018-06-30 22:15:00,"24.117999999999999","5.96",0
"327",2018-06-30 22:30:00,"24.109000000000002","5.93",0
"328",2018-06-30 22:45:00,"24.102","5.98",0
"329",2018-06-30 23:00:00,"24.096","5.98",0
"330",2018-06-30 23:15:00,"24.088999999999999","6.03",0
"331",2018-06-30 23:30:00,"24.084","6.09",0
"332",2018-06-30 23:45:00,"24.077000000000002","6.07",0
"333",2018-07-01 00:00:00,"24.071000000000002","6.07",0
"334",2018-07-01 00:15:00,"24.062999999999999","6.07",0
"335",2018-07-01 00:30:00,"24.056000000000001","6.08",0
"336",2018-07-01 00:45:00,"24.048999999999999","6.08",0
"337",2018-07-01 01:00:00,"24.04","6.1",0
"338",2018-07-01 01:15:00,"24.029","6.09",0
"339",2018-07-01 01:30:00,"24.02","6.08",0
"340",2018-07-01 01:45:00,"24.007000000000001","6.1",0
"341",2018-07-01 02:00:00,"23.995999999999999","6.09",0
"342",2018-07-01 02:15:00,"23.986000000000001","6.1",0
"343",2018-07-01 02:30:00,"23.977","6.1",0
"344",2018-07-01 02:45:00,"23.966999999999999","6.1",0
"345",2018-07-01 03:00:00,"23.954000000000001","6.1",0
"346",2018-07-01 03:15:00,"23.943999999999999","6.1",0
"347",2018-07-01 03:30:00,"23.93","6.11",0
"348",2018-07-01 03:45:00,"23.916","6.11",0
"349",2018-07-01 04:00:00,"23.905000000000001","6.11",0
"350",2018-07-01 04:15:00,"23.893999999999998","6.13",0
"351",2018-07-01 04:30:00,"23.885000000000002","6.11",0
"352",2018-07-01 04:45:00,"23.876000000000001","6.12",0
"353",2018-07-01 05:00:00,"23.866","6.14",0
"354",2018-07-01 05:15:00,"23.856000000000002","6.13",0
"355",2018-07-01 05:30:00,"23.846","6.14",0
"356",2018-07-01 05:45:00,"23.84","6.13",0
"357",2018-07-01 06:00:00,"23.832999999999998","6.15",0
"358",2018-07-01 06:15:00,"23.829000000000001","6.13",0
"359",2018-07-01 06:30:00,"23.823","6.14",0
"360",2018-07-01 06:45:00,"23.815000000000001","6.14",0
"361",2018-07-01 07:00:00,"23.806000000000001","6.16",0
"362",2018-07-01 07:15:00,"23.795999999999999","6.16",0
"363",2018-07-01 07:30:00,"23.789000000000001","6.15",0
"364",2018-07-01 07:45:00,"23.783000000000001","6.15",0
"365",2018-07-01 08:00:00,"23.779","6.16",0
"366",2018-07-01 08:15:00,"23.777000000000001","6.17",0
"367",2018-07-01 08:30:00,"23.771000000000001","6.16",0
"368",2018-07-01 08:45:00,"23.766999999999999","6.16",0
"369",2018-07-01 09:00:00,"23.757000000000001","6.17",0
"370",2018-07-01 09:15:00,"23.745999999999999","6.16",0
"371",2018-07-01 09:30:00,"23.734999999999999","6.16",0
"372",2018-07-01 09:45:00,"23.725000000000001","6.16",0
"373",2018-07-01 10:00:00,"23.722000000000001","6.17",0
"374",2018-07-01 10:15:00,"23.727","6.17",0
"375",2018-07-01 10:30:00,"23.741","6.16",0
"376",2018-07-01 10:45:00,"23.751999999999999","6.16",0
"377",2018-07-01 11:00:00,"23.773","6.17",0
"378",2018-07-01 11:15:00,"23.792999999999999","6.16",0
"379",2018-07-01 11:30:00,"23.818999999999999","6.16",0
"380",2018-07-01 11:45:00,"23.841999999999999","6.17",0
"381",2018-07-01 12:00:00,"23.876000000000001","6.16",0.762
"382",2018-07-01 12:15:00,"23.917000000000002","6.16",5.588
"383",2018-07-01 12:30:00,"23.954000000000001","6.18",5.842
"384",2018-07-01 12:45:00,"24.003","6.16",9.91
"385",2018-07-01 13:00:00,"24.073","6.16",6.604
"386",2018-07-01 13:15:00,"24.114000000000001","6.15",2.54
"387",2018-07-01 13:30:00,"24.145","6.17",7.366
"388",2018-07-01 13:45:00,"24.192","6.16",5.842
"389",2018-07-01 14:00:00,"24.245000000000001","6.17",1.524
"390",2018-07-01 14:15:00,"24.303999999999998","6.17",0.508
"391",2018-07-01 14:30:00,"24.373000000000001","6.17",0.508
"392",2018-07-01 14:45:00,"24.422999999999998","6.18",0.762
"393",2018-07-01 15:00:00,"24.492999999999999","6.18",0.254
"394",2018-07-01 15:15:00,"24.594999999999999","6.18",0
"395",2018-07-01 15:30:00,"24.678000000000001","6.19",0.254
"396",2018-07-01 15:45:00,"24.687999999999999","6.19",0.508
"397",2018-07-01 16:00:00,"24.658000000000001","6.2",0
"398",2018-07-01 16:15:00,"24.606000000000002","6.12",0
"399",2018-07-01 16:30:00,"24.478999999999999","5.82",4.318
"400",2018-07-01 16:45:00,"24.283999999999999","5.71",0
"401",2018-07-01 17:00:00,"24.065000000000001","5.35",0.254
"402",2018-07-01 17:15:00,"23.971","5.41",0
"403",2018-07-01 17:30:00,"23.890999999999998","5.48",0
"404",2018-07-01 17:45:00,"23.82","5.41",0
"405",2018-07-01 18:00:00,"23.789000000000001","5.38",0
"406",2018-07-01 18:15:00,"23.806000000000001","5.35",0
"407",2018-07-01 18:30:00,"23.815000000000001","5.39",0
"408",2018-07-01 18:45:00,"23.831","5.34",0
"409",2018-07-01 19:00:00,"23.815000000000001","5.35",0
"410",2018-07-01 19:15:00,"23.827000000000002","5.46",0
"411",2018-07-01 19:30:00,"23.843","5.57",0
"412",2018-07-01 19:45:00,"23.856000000000002","5.62",0
"413",2018-07-01 20:00:00,"23.873999999999999","5.67",0
"414",2018-07-01 20:15:00,"23.893999999999998","5.63",0
"415",2018-07-01 20:30:00,"23.893000000000001","5.62",0
"416",2018-07-01 20:45:00,"23.899000000000001","5.54",0
"417",2018-07-01 21:00:00,"23.904","5.55",0
"418",2018-07-01 21:15:00,"23.911999999999999","5.63",0
"419",2018-07-01 21:30:00,"23.919","5.64",0
"420",2018-07-01 21:45:00,"23.920999999999999","5.67",0
"421",2018-07-01 22:00:00,"23.925999999999998","5.69",0
"422",2018-07-01 22:15:00,"23.922999999999998","5.7",0
"423",2018-07-01 22:30:00,"23.922000000000001","5.73",0
"424",2018-07-01 22:45:00,"23.919","5.74",0
"425",2018-07-01 23:00:00,"23.914999999999999","5.74",0
"426",2018-07-01 23:15:00,"23.911000000000001","5.76",0
"427",2018-07-01 23:30:00,"23.91","5.75",0
"428",2018-07-01 23:45:00,"23.902999999999999","5.74",0
"429",2018-07-02 00:00:00,"23.893999999999998","5.75",0
"430",2018-07-02 00:15:00,"23.885000000000002","5.75",0
"431",2018-07-02 00:30:00,"23.876000000000001","5.76",0
"432",2018-07-02 00:45:00,"23.87","5.74",0
"433",2018-07-02 01:00:00,"23.86","5.75",0
"434",2018-07-02 01:15:00,"23.852","5.76",0
"435",2018-07-02 01:30:00,"23.844999999999999","5.75",0
"436",2018-07-02 01:45:00,"23.838999999999999","5.76",0
"437",2018-07-02 02:00:00,"23.837","5.76",0
"438",2018-07-02 02:15:00,"23.834","5.77",0
"439",2018-07-02 02:30:00,"23.834","5.76",0
"440",2018-07-02 02:45:00,"23.835000000000001","5.77",0
"441",2018-07-02 03:00:00,"23.837","5.78",0
"442",2018-07-02 03:15:00,"23.841000000000001","5.77",0
"443",2018-07-02 03:30:00,"23.844999999999999","5.77",0
"444",2018-07-02 03:45:00,"23.85","5.77",0
"445",2018-07-02 04:00:00,"23.853000000000002","5.76",0
"446",2018-07-02 04:15:00,"23.858000000000001","5.75",0
"447",2018-07-02 04:30:00,"23.861000000000001","5.77",0.254
"448",2018-07-02 04:45:00,"23.864999999999998","5.76",0
"449",2018-07-02 05:00:00,"23.869","5.75",0.762
"450",2018-07-02 05:15:00,"23.867000000000001","5.74",0.254
"451",2018-07-02 05:30:00,"23.867000000000001","5.74",0
"452",2018-07-02 05:45:00,"23.864000000000001","5.75",0
"453",2018-07-02 06:00:00,"23.861000000000001","5.74",0
"454",2018-07-02 06:15:00,"23.859000000000002","5.73",0
"455",2018-07-02 06:30:00,"23.856999999999999","5.72",0
"456",2018-07-02 06:45:00,"23.850999999999999","5.71",0
"457",2018-07-02 07:00:00,"23.843","5.7",0
"458",2018-07-02 07:15:00,"23.835999999999999","5.7",0
"459",2018-07-02 07:30:00,"23.827000000000002","5.7",0
"460",2018-07-02 07:45:00,"23.818000000000001","5.71",1.778
"461",2018-07-02 08:00:00,"23.803000000000001","5.72",0.762
"462",2018-07-02 08:15:00,"23.792999999999999","5.75",0
"463",2018-07-02 08:30:00,"23.782","5.63",0
"464",2018-07-02 08:45:00,"23.774000000000001","5.56",0
"465",2018-07-02 09:00:00,"23.771000000000001","5.55",1.016
"466",2018-07-02 09:15:00,"23.77","5.54",0
